posting_id,image,image_phash,title,label_group,size,target,target_count,prep_title,similar_products
train_1625711585,122eac505b14b0fa03b9aa97d5ee34c8.jpg,f20dda52d95a3552,[BPOM] GEA BABY /Gabag Kantong Asi 120ml / Breast Milk Bag isi 30,3926100920,45611,"['train_2517685633' 'train_2021356091' 'train_1349865803'
 'train_1625711585' 'train_2486422784' 'train_3799993401'
 'train_2821283618' 'train_3657698991' 'train_544056532'
 'train_3881110672' 'train_3611219748' 'train_3935972528'
 'train_1579938450' 'train_1163739308' 'train_38089920' 'train_306647344'
 'train_2015213139' 'train_3349558378' 'train_1914282685'
 'train_1720349146' 'train_3556801163' 'train_213605264' 'train_228105934'
 'train_999361643' 'train_2551549610' 'train_3873230497'
 'train_2992201629' 'train_2017173356' 'train_4056781494'
 'train_547712747' 'train_502424333' 'train_1284480482']",32,bpom gea baby gabag kantong asi 120ml  breast milk bag isi 30,"['train_2021356091', 'train_306647344', 'train_3657698991', 'train_1349865803', 'train_2486422784', 'train_2992201629', 'train_502424333', 'train_2821283618', 'train_3349558378']"
train_3046259149,123da095910541c665d3c9d621faa942.jpg,be98c1a3c2661f6c,KANEBO KAIN LAP SINTETIS POLOS / KANEBO,3185044263,18346,"['train_2179692783' 'train_3046259149' 'train_391756421'
 'train_1478931043' 'train_286510567' 'train_3695110338'
 'train_3169113646' 'train_1529645983' 'train_915015906'
 'train_2013174919' 'train_4023579759' 'train_1329912537']",12,kanebo kain lap sintetis polo  kanebo,"['train_391756421', 'train_1529645983', 'train_1329912537', 'train_3695110338', 'train_915015906', 'train_4023579759', 'train_2013174919', 'train_286510567', 'train_3169113646']"
train_332907883,123ed3967260a9d181d2b69709558710.jpg,c1b649b649b649b6,TUSPIN HIJAB PERAK PENITI JILBAB KERUDUNG,659856182,49068,['train_3008115222' 'train_332907883' 'train_414848833' 'train_1950639044'],4,tuspin hijab perak peniti jilbab kerudung,['train_414848833']
train_414848833,123ed3967260a9d181d2b69709558710.jpg,c1b649b649b649b6,TUSPIN HIJAB PIN PENITI JILBAB FASHION AKSESORIS HIJAB PERAK,659856182,49068,['train_3008115222' 'train_332907883' 'train_414848833' 'train_1950639044'],4,tuspin hijab pin peniti jilbab fashion aksesoris hijab perak,['train_332907883']
train_2463043103,12460c9dbb686e713acec25946c01454.jpg,b49a9b69c3999269,Mainan puzzle block rumah rumahan,2358578672,38559,['train_2073729067' 'train_2463043103'],2,mainan puzzle block rumah rumahan,['train_2073729067']
train_429434686,124cffe98a7b7e8c4699a57063ad764c.jpg,d18f2a723cbd6312,Tusuk Gigi Dental Floss Benang Tusuk Gigi isi 30pc,1756010453,117615,['train_429434686' 'train_439750233'],2,tusuk gigi dental floss benang tusuk gigi isi 30pc,['train_439750233']
train_1827874369,127aa5e558d473f644fb50a661326eed.jpg,bac1bc9e78c3622c,Gery snack sereal keju 5x30gr,3593451990,65947,"['train_1827874369' 'train_1702048436' 'train_2321760701'
 'train_885107592' 'train_4087474997']",5,gery snack sereal keju 5x30gr,"['train_885107592', 'train_2321760701']"
train_2982430849,1286613c3dfb49e92e37044c41fab125.jpg,d9b9c6ce99433630,FACE SHIELD COVID19  PELINDUNG WAJAH MICYNSOLSHOP,3174548413,48046,['train_2982430849' 'train_2685077996'],2,face shield covid19  pelindung wajah micynsolshop,['train_2685077996']
train_61917224,12ac0ec9226bdc5c02edc29b45cd0c96.jpg,eb3790d0d16eb4e0,Oral-B Bilas Mulut Rinse ProHealth 500ml [P&G],1105335911,96550,['train_61917224' 'train_2068935057'],2,oralb bilas mulut rinse prohealth 500ml pg,['train_2068935057']
train_3853208078,12e9137227fb36e39e49a408d7de7fd4.jpg,a63b99669e268c99,HUKI NIPPLE DOT SILICONE REGULER TOPLES / DOT NIPPLE SILIKON (SML),414776066,33285,"['train_462792000' 'train_3853208078' 'train_261120063' 'train_925942902'
 'train_4283969547' 'train_1696903345' 'train_3858950552'
 'train_1170468845' 'train_1832318270' 'train_3371921266'
 'train_3188841615' 'train_3048708494' 'train_1559408419'
 'train_1458992573' 'train_2550433951' 'train_1294880187']",16,huki nipple dot silicone reguler toples  dot nipple silikon sml,"['train_261120063', 'train_4283969547', 'train_462792000', 'train_3858950552', 'train_1294880187']"
train_910281090,12ea58815a3e791a5026c1c2b35aeca0.jpg,fa3acbcd34303392,TECNIX SPK-B014 Speaker Bluetooth Portable V5.0 Led Display Alarm Clock,3535346481,46800,['train_910281090' 'train_59089053' 'train_3037415615' 'train_4026430365'],4,tecnix spkb014 speaker bluetooth portable v50 led display alarm clock,['train_3037415615']
train_2347867382,130402dd85de56724f96c7345a92997b.jpg,bb9fcce030188dc7,PINSET - PENJEPIT CABUT BULU,179508880,21827,"['train_2347867382' 'train_2260055230' 'train_3012550134'
 'train_643482927' 'train_723251392' 'train_1662258138' 'train_3811358828']",7,pinset  penjepit cabut bulu,"['train_643482927', 'train_723251392', 'train_2260055230', 'train_1662258138', 'train_3012550134', 'train_3811358828']"
train_2260055230,130402dd85de56724f96c7345a92997b.jpg,bb9fcce030188dc7,Pinset Stainless Pencabut Rambut / Bulu,179508880,21827,"['train_2347867382' 'train_2260055230' 'train_3012550134'
 'train_643482927' 'train_723251392' 'train_1662258138' 'train_3811358828']",7,pinset stainless pencabut rambut  bulu,"['train_643482927', 'train_723251392', 'train_2347867382', 'train_1662258138', 'train_3012550134', 'train_3811358828', 'train_3444076430']"
train_1846159870,130e79910619ca71e0003b77264b7d88.jpg,bc87c3293cd661c3,LIPSTIK JUPON MINI ORIGINAL BPOM,2593893425,32802,"['train_1846159870' 'train_4166405545' 'train_2727970905'
 'train_630133359']",4,lipstik jupon mini original bpom,"['train_630133359', 'train_2727970905', 'train_4166405545']"
train_1821662849,13156f6d1c06e76590a09439734e869d.jpg,aec3873ef1e1d003,Rak 2 Susun 6 Rak Sepatu Plastik X6 Rak Buku/Dapur/Kamar Mandi 4 Susun/Kotak Lemari Sepatu Anti-debu,3841092323,39343,['train_1821662849' 'train_440662905' 'train_1093272676' 'train_441130124'],4,rak 2 susun 6 rak sepatu plastik x6 rak mandi 4 susunkotak lemari sepatu antidebu,"['train_1093272676', 'train_441130124', 'train_440662905']"
train_2730895710,1317b6a5ca746b527867a4737825c147.jpg,e878c1a3de0ec8cd,LENS COVER CASE - fullcover sampai camera - iPhone 6 6+ 7 7+ 8+ X Xs XR XsMax 11 11PRO 11PROMAX,59413042,107432,"['train_1920173189' 'train_2730895710' 'train_3107189409'
 'train_3860521805' 'train_2256260915' 'train_1980763322'
 'train_3044062597' 'train_58574564' 'train_2854403123' 'train_2073579888']",10,lens cover case  fullcover camera  iphone 6 6 7 7 8 x x xr xsmax 11 11pro 11promax,['train_3107189409']
train_2852652797,1325ecc0656c8564309221b73c6e3b4a.jpg,ee3ee1c191d03e4a,Sweety silver pants boy and girl M30/L28/XL26,3953263396,74446,['train_2852652797' 'train_415564724'],2,sweety silver pant boy girl m30l28xl26,['train_415564724']
train_3051809208,133bc0babbcefd126c3ff97e3df104a6.jpg,e653992ca0639dda,WE05 Rak sepatu payung holder (Mudah dibongkar pasang) M598,772732976,55925,['train_3051809208' 'train_939586642'],2,we05 rak sepatu payung holder mudah dibongkar pasang m598,['train_939586642']
train_3772137690,1352dc03b44533cdc622582a435c1016.jpg,a78c9b8e8e269933,Powerbank\xc2\xa0Baseus Mulight Pd3.0 Quick Charge\xc2\xa020000mah,1833033014,25632,['train_3772137690' 'train_1117779697'],2,mulight pd30 quick,[]
train_4231451100,1386b43bbeabc6d29c17981fff78ecf5.jpg,e96d85dcd2a48f12,Bubble warp,2610709303,28407,"['train_4231451100' 'train_432611255' 'train_3700484523'
 'train_1454497638' 'train_2673884846']",5,bubble warp,"['train_432611255', 'train_3700484523', 'train_2673884846', 'train_1454497638']"
train_4144814589,138da5c52dc93b378eb5c913a2a73fdf.jpg,eb1794e8301f0f65,Kabel vivan micro 2.1A CSM-100 per pc,3959821353,27703,"['train_4144814589' 'train_2649682349' 'train_1432292977' 'train_79094730'
 'train_3469853018' 'train_351250497' 'train_2985078824'
 'train_2303392436']",8,kabel vivan micro 21a csm100 pc,"['train_2303392436', 'train_351250497', 'train_3469853018', 'train_79094730', 'train_1432292977', 'train_2985078824', 'train_2649682349']"
train_1235292029,139629d8255322d2cea7f88bf27ed224.jpg,b3cfcc33cccc308c,BLACKCOFFE kopi bali gantung,1187614415,23774,"['train_2871716249' 'train_2793961452' 'train_1235292029'
 'train_3693490620' 'train_481731886' 'train_4200009730'
 'train_3855055492']",7,blackcoffe kopi bali gantung,[]
train_3216356543,13997bf58371f6c8e42b0ac1e219a2b7.jpg,bee0c11e5a9d9d60,Jam Tangan TPW Sport,2810345786,29335,['train_3216356543' 'train_161525974'],2,jam tangan tpw sport,"['train_2840733589', 'train_2884575572']"
train_1432266378,13d1470e8b9a22ef2a56a065a7357782.jpg,ee9196e2b1389768,KERUDUNG SEGIEMPAT VOAL PRINTING  SET MASKER (HEAD LOOP),1926374727,76888,['train_1432266378' 'train_1116225055'],2,kerudung segiempat voal printing  set masker head loop,[]
train_221723416,13d1538e35ef087495da7f4d0e43defa.jpg,9fb360cc9cc4ce1a,Glade Automatic Spray 146gr/225ml,3601297101,37864,['train_221723416' 'train_2020264687'],2,glade automatic spray 146gr225ml,[]
train_1168451063,13dc07354ad8b7c5dde440d652edfd62.jpg,a210bd6e3f3d9134,Boster antena remot sanex wa-850 TG/950TG,4292939171,58816,['train_1168451063' 'train_3062476981'],2,boster antena remot sanex wa850 tg950tg,['train_3062476981']
train_2172699277,13f2d669cfb2b11e1d6bdaeb2455bd84.jpg,edc49b7381fe1460,Digital Tuner Alat Stem Gitar Akustik Elektrik Bass Biola Ukulele,644572014,32262,['train_2172699277' 'train_3926525957'],2,digital tuner alat stem gitar akustik elektrik bass biola ukulele,['train_3926525957']
train_3337372942,13f9f0ca7877884d041333afcf2741a8.jpg,e29d4a638d4ab467,Lampu PLC Osram Dulux Value 10W,3849800920,17530,['train_3337372942' 'train_2632398151'],2,lampu plc osram dulux value 10w,[]
train_725556934,1408a6ec252157b2154ff597b83018b5.jpg,e1004e3371cd5fd3,Acnes Washing Bar 80 gr,1650317636,53115,"['train_725556934' 'train_4219991565' 'train_2594118898'
 'train_4016682862']",4,acne washing bar 80 gr,"['train_4016682862', 'train_4219991565', 'train_2594118898']"
train_3863292718,1466b6880fa97fc00f4193ba68f341b7.jpg,ea9594696aae5a85,ORIGINAL MS BLACK (FREE TUMBLER),3310127204,54891,"['train_3863292718' 'train_3730026387' 'train_4215454206'
 'train_591328305' 'train_2582888497' 'train_4025871909'
 'train_3081881185']",7,original m black free tumbler,[]
train_886269652,14960ad6ad0e5e1eead4ad52cf344513.jpg,80b42d993f266bb5,Charger Cas Baterai 4 Slot Aa Aaa Bonus Batu Isi Ulang Aa 1200Mah 4Pcs,3975185994,55413,"['train_886269652' 'train_1432694192' 'train_2773385920'
 'train_2010417361']",4,charger ca baterai 4 slot aa aaa bonus batu isi ulang aa 1200mah 4pcs,"['train_2010417361', 'train_1432694192']"
train_2628456040,14c8a749e5fae6e405ac274ab75930e4.jpg,f44c2493cfc6e686,UNDR017 Hot Sale Bra Wanita Model Tanpa Kawat Dengan Bahan Halus Dan Hiasan Renda Sexy (70gr),3068746752,101298,['train_2628456040' 'train_2525083639' 'train_2189020944'],3,undr017 hot sale bra wanita model kawat bahan halus hiasan renda sexy 70gr,"['train_134322313', 'train_1789812768', 'train_2525083639', 'train_2189020944']"
train_2227168342,14cc60b0728a5a5c139fd7afbc5e0e59.jpg,e6ca5ed3194989a9,Kezia Sweater,1852612365,62152,['train_2227168342' 'train_3432986374'],2,kezia sweater,['train_3432986374']
train_4099054487,14cfd6135531845008e61cd8e388495b.jpg,f974e44f929a8926,TERLARIS PAKET BIBIT PEMUTIH SYB ORIGINAL BPOM,3085411073,104951,"['train_4020032802' 'train_4099054487' 'train_1276421799'
 'train_3774069220' 'train_2639391249']",5,terlaris paket bibit pemutih syb original bpom,"['train_3774069220', 'train_2639391249']"
train_1933482000,14dd34ab5fa57f18b5b580ad1e8e63ac.jpg,be3e23330ca1d91e,FLFASHION - TUNIK KENZI(A12) BAHAN BABYTERRY GOOD QUALITY (COD),4014703453,38774,"['train_1933482000' 'train_3559234391' 'train_2547022096'
 'train_466066948' 'train_3438058536' 'train_74951425' 'train_3814470355']",7,flfashion  tunik kenzia12 bahan babyterry good quality cod,"['train_2547022096', 'train_3438058536', 'train_3814470355', 'train_74951425', 'train_466066948', 'train_3559234391']"
train_3559234391,14dd34ab5fa57f18b5b580ad1e8e63ac.jpg,be3e23330ca1d91e,SFM - TUNIK KENZI(A12) BAHAN BABYTERRY GOOD QUALITY (COD),4014703453,38774,"['train_1933482000' 'train_3559234391' 'train_2547022096'
 'train_466066948' 'train_3438058536' 'train_74951425' 'train_3814470355']",7,sfm  tunik kenzia12 bahan babyterry good quality cod,"['train_2547022096', 'train_3438058536', 'train_3814470355', 'train_74951425', 'train_466066948', 'train_1933482000']"
train_3034244671,14e96bc311f32918d7a4fee62c87845c.jpg,e4129b9b9b61d964,Benton Aloe BHA Skin Toner,597742640,75880,"['train_2577499644' 'train_3034244671' 'train_3614124990'
 'train_1342083023' 'train_3626308878' 'train_4117879162'
 'train_1017177311' 'train_653019762' 'train_19197306' 'train_1268941638'
 'train_760707231' 'train_581911789' 'train_3760158623' 'train_3451330199'
 'train_1074781538']",15,benton aloe bha skin toner,"['train_3451330199', 'train_2577499644', 'train_581911789', 'train_653019762', 'train_3614124990', 'train_3626308878', 'train_3760158623', 'train_4117879162', 'train_1074781538', 'train_760707231', 'train_1342083023', 'train_19197306', 'train_1017177311']"
train_2535876244,14e9c36aaecd014e146001ad7f2e92e4.jpg,afe2199d623cc3c1,RX FASHION NIKI BLOUSE / NIKI TOP / BLOUSE LAYER / ATASAN LAYER BAHAN TWISCONE FIT L 1R,1350175811,44186,"['train_3167489686' 'train_2535876244' 'train_2307996108'
 'train_356509462' 'train_4263609049']",5,rx fashion niki blouse  niki top  blouse layer  atasan layer bahan twiscone fit l 1r,"['train_2307996108', 'train_356509462', 'train_4263609049', 'train_3167489686']"
train_1619349758,150240b095540301e5469e27a4c59950.jpg,e5b01be6865a899d,Buff Masker Mulut Bandana Multifungsi Penutup Muka Motor Import Buff Motor Penutup Mulut Multifungsi,1892041516,48721,['train_1619349758' 'train_1680443868'],2,buff masker mulut bandana multifungsi penutup muka motor import buff motor penutup mulut multifungsi,['train_1680443868']
train_4042562293,151d76d131a93356150e6f0dbdc241d6.jpg,b091d858ca3f7672,Maura maxi,984884267,50430,['train_4042562293' 'train_1846901692' 'train_903348982'],3,maura maxi,"['train_1846901692', 'train_903348982']"
train_3635518209,1535d569ee4b4ec104212494ce235eb0.jpg,b9cdcd313e9390c1,[KHUSUS Gosend /Grab] BAYCLIN pemutih pakaian 1000 ml,493626958,28982,"['train_3635518209' 'train_2837448024' 'train_2644772190'
 'train_3956071017']",4,khusus gosend grab bayclin pemutih pakaian 1000 ml,"['train_3956071017', 'train_2837448024', 'train_2644772190']"
train_3485808872,156212d36fbfc7e54a8ae99ab3b4155c.jpg,fe9189daa14bc147,Bakso SB warisan isi 50,2885913780,63640,['train_3485808872' 'train_3681697117'],2,bakso sb warisan isi 50,[]
train_1163126542,157478d0cc9469fcbdf20d492bf40fd4.jpg,bf343862734a643b,Little Baby Alive Push and Kick Stroller,3369520057,65814,['train_1163126542' 'train_1395269509'],2,little baby alive push kick stroller,['train_1395269509']
train_2170676855,15bec8ecb5e045bbc71f6495be65e09f.jpg,f2608d9e95e1e658,MIXIU SCRU CREAM / PEMBERSIH KULIT BIBIR / KIMBERLINOFFICIAL,2057614445,70229,"['train_483294218' 'train_2170676855' 'train_2539832614'
 'train_1348965090' 'train_3510109326' 'train_1504436451']",6,mixiu scru cream  pembersih kulit bibir ,"['train_2539832614', 'train_3510109326', 'train_483294218', 'train_1504436451']"
train_1784140889,161d711c9e71b013f6cb3cd138228c92.jpg,f0ae5b8c538e709a,Nestle Nan Ph Pro Susu Formula 6-12 Bulan Kaleng 800 g,2203622925,46633,"['train_1784140889' 'train_3984150540' 'train_1925664056'
 'train_1802018269']",4,nestle nan ph pro susu formula 612 bulan kaleng 800 g,"['train_3984150540', 'train_1925664056']"
train_1276421799,16564a1ccc75d86e7ede026e85e62be7.jpg,ecbdc2d336654c30,[SYB] Sabun Bibit Pemutih Bpom / Bibit Pemutih Soap,3085411073,111002,"['train_4020032802' 'train_4099054487' 'train_1276421799'
 'train_3774069220' 'train_2639391249']",5,syb sabun bibit pemutih bpom  bibit pemutih soap,"['train_3774069220', 'train_2179793386', 'train_4020032802', 'train_192586544', 'train_2639391249']"
train_2547022096,165e0659b459e6d619fc6de5aea05649.jpg,be3e23330ca1d91e,DB TUNIK KENZI(A12) BAHAN BABYTERRY GOOD QUALITY (COD),4014703453,39025,"['train_1933482000' 'train_3559234391' 'train_2547022096'
 'train_466066948' 'train_3438058536' 'train_74951425' 'train_3814470355']",7,db tunik kenzia12 bahan babyterry good quality cod,"['train_3438058536', 'train_3814470355', 'train_74951425', 'train_466066948', 'train_1933482000', 'train_3559234391']"
train_2295995684,166e24706453f91874e39f48baa6a841.jpg,e7d9902649d97694,Bublewrap Tambahan Packing,1664178674,21562,"['train_2295995684' 'train_3899590597' 'train_4059561748'
 'train_1690151859' 'train_418910179' 'train_1352205528'
 'train_1652102979' 'train_2679992695' 'train_87958488' 'train_1429501207'
 'train_3773898471']",11,bublewrap tambahan packing,"['train_1652102979', 'train_1429501207', 'train_1352205528', 'train_2679992695', 'train_87958488', 'train_4059561748', 'train_1690151859', 'train_418910179', 'train_3899590597']"
train_1169128372,1678ffdb87b6e03432fb8fd4a9f33a44.jpg,ed9292c24dce926d,All Perfect Beauty Set - Whitening Serum 30ml & Hydrating Essence Toner 100ml,898058398,23602,"['train_1169128372' 'train_2862713201' 'train_2498479052'
 'train_3761114706']",4,perfect beauty set  whitening serum 30ml  hydrating essence toner 100ml,"['train_2498479052', 'train_3761114706', 'train_2862713201']"
train_1388440477,167af5eefa37083ba0711716872f36f2.jpg,a6399b868b686cb6,"Jas Hujan Axio Karet Rubber 298 like GMA 0,21mm",629731076,24785,['train_1388440477' 'train_2792595469'],2,jas hujan axio karet rubber 298 like gma 021mm,['train_2792595469']
train_3271271528,1684f2a24bd62e68da2c5451ce50292d.jpg,bbe2c03f94c8983d,LEGGING BUSHA GRUP N,700911813,99128,['train_3271271528' 'train_1863744997'],2,legging busha grup n,['train_1863744997']
train_527545452,168f9768e1b324454da80c2c7ed74879.jpg,bbc5b41bcc3bc026,PAKET CREAM RD JUMBO 30.GR  KWALITAS SUPER ORI,4289396213,39946,['train_527545452' 'train_3574336130' 'train_2703154771' 'train_367661565'],4,paket cream rd jumbo 30gr  kwalitas super ori,"['train_3574336130', 'train_367661565', 'train_2703154771']"
train_4195443931,169c02d955b3051868706577df4246f3.jpg,dec781d1d894dc2c,Dress muslim || lio maxi || dress wanita || fashion muslim,2780113851,54914,"['train_4195443931' 'train_2832161902' 'train_2578665172'
 'train_3408461976' 'train_3601574322' 'train_256879758']",6,dress muslim  lio maxi  dress wanita  fashion muslim,"['train_2832161902', 'train_2578665172', 'train_3408461976', 'train_3949867017', 'train_3601574322', 'train_256879758']"
